MAINTENANCE_AGENCY_ID,MEMBER_ID,CODE,NAME,DOMAIN_ID,DESCRIPTION
ECB,CRRNCY_MUR,MUR,Mauritius Rupee,CRRNCY,Mauritius Rupee
ECB,CRRNCY_XBB,XBB,Bond Markets Unit European Monetary Unit (E.M.U.-6),CRRNCY,Bond Markets Unit European Monetary Unit (E.M.U.-6)
ECB,CRRNCY_AZM,AZM,Azerbaijanian manat (old),CRRNCY,Azerbaijanian manat (old)
ECB,CRRNCY_Z07,Z07,"All currencies other than domestic, Euro and euro area currencies",CRRNCY,"All currencies other than domestic, Euro and euro area currencies"
ECB,CRRNCY_AOA,AOA,Kwanza,CRRNCY,Kwanza
ECB,CRRNCY_RWF,RWF,Rwanda Franc,CRRNCY,Rwanda Franc
ECB,CRRNCY_ZWN,ZWN,Zimbabwe dollars (old),CRRNCY,Zimbabwe dollars (old)
ECB,CRRNCY_SAR,SAR,Saudi Riyal,CRRNCY,Saudi Riyal
ECB,CRRNCY_SEK,SEK,Swedish krona,CRRNCY,Swedish krona
ECB,CRRNCY_KES,KES,Kenyan Shilling,CRRNCY,Kenyan Shilling
ECB,CRRNCY_QAR,QAR,Qatari Rial,CRRNCY,Qatari Rial
ECB,CRRNCY_KRW,KRW,Won,CRRNCY,Won
ECB,CRRNCY_Z03,Z03,Other EU currencies combined,CRRNCY,Other EU currencies combined
ECB,CRRNCY_UYI,UYI,Uruguay Peso en Unidades Indexadas (URUIURUI),CRRNCY,Uruguay Peso en Unidades Indexadas (URUIURUI)
ECB,CRRNCY_CNY,CNY,Yuan Renminbi,CRRNCY,Yuan Renminbi
ECB,CRRNCY_SRG,SRG,Suriname guilder,CRRNCY,Suriname guilder
ECB,CRRNCY_FJD,FJD,Fiji Dollar,CRRNCY,Fiji Dollar
ECB,CRRNCY_ISK,ISK,Iceland Krona,CRRNCY,Iceland Krona
ECB,CRRNCY_FKP,FKP,Falkland Islands Pound,CRRNCY,Falkland Islands Pound
ECB,CRRNCY_ZAR,ZAR,South African Rand,CRRNCY,South African Rand
ECB,CRRNCY_ARS,ARS,Argentine Peso,CRRNCY,Argentine Peso
ECB,FRQNCY_-99,-99,Technical null,FRQNCY,Technical member to represent the null value
ECB,ENTTY_RL_6,6,Beneficiary,ENTTY_RL,Beneficiary of a fiduciary instrument.
ECB,CRRNCY_MRO,MRO,Ouguiya,CRRNCY,Ouguiya
ECB,CRRNCY_HRK,HRK,Croatian kuna,CRRNCY,Croatian kuna
ECB,CRRNCY_VES,VES,Bolívar Soberano,CRRNCY,Bolívar Soberano
ECB,CRRNCY_XAF,XAF,CFA Franc BEAC,CRRNCY,CFA Franc BEAC
ECB,CRRNCY_CRC,CRC,Costa Rican Colon,CRRNCY,Costa Rican Colon
ECB,CRRNCY_SDG,SDG,Sudanese Pound,CRRNCY,Sudanese Pound
ECB,CRRNCY_Z42,Z42,"All currencies other than EUR, USD, GBP, CHF, JPY and domestic",CRRNCY,
ECB,ENTTY_RL_2,2,Debtor,ENTTY_RL,"Counterparty generating the credit risk of an instrument, other than a protection provider."
ECB,CRRNCY_ZWR,ZWR,Third Zimbabwe dollar,CRRNCY,Third Zimbabwe dollar
ECB,CRRNCY_MVR,MVR,Rufiyaa,CRRNCY,Rufiyaa
ECB,CRRNCY_COU,COU,Unidad de Valor Real,CRRNCY,Unidad de Valor Real
ECB,CRRNCY_HKD,HKD,Hong Kong Dollar,CRRNCY,Hong Kong Dollar
ECB,CRRNCY_PAB,PAB,Balboa,CRRNCY,Balboa
ECB,CRRNCY_UYU,UYU,Peso Uruguayo,CRRNCY,Peso Uruguayo
ECB,CRRNCY_MKD,MKD,Denar,CRRNCY,Denar
ECB,CRRNCY_EEK,EEK,Estonian kroon,CRRNCY,Estonian kroon
ECB,RFRNC_RT_99,99,multiple reference rates - 7M,RFRNC_RT,multiple reference rates - 7M
ECB,RFRNC_RT_23,23,JPY LIBOR - 2W,RFRNC_RT,2 Week JPY LIBOR
ECB,ENTTY_RL_12,12,Protection Provider Internal,ENTTY_RL,The counterparty that grants protection against a contractually agreed negative credit event and that bears the credit risk of the negative credit event. The role is intended to be used for internal purposes.
ECB,RFRNC_RT_27,27,multiple reference rates - 2W,RFRNC_RT,multiple reference rates - 2W
ECB,CRDT_QLTY_5,5,Impaired,CRDT_QLTY,Impaired
ECB,RFRNC_RT_95,95,JPY LIBOR - 7M,RFRNC_RT,7 Month JPY LIBOR
ECB,RFRNC_RT_72,72,multiple reference rates - 4M,RFRNC_RT,multiple reference rates - 4M
ECB,RFRNC_RT_91,91,EURIBOR - 7M,RFRNC_RT,7 Month EURIBOR
ECB,RFRNC_RT_76,76,EUR LIBOR - 5M,RFRNC_RT,5 Month EUR LIBOR
ECB,CRDT_QLTY_1,1,Non-performing,CRDT_QLTY,Non-performing
ECB,RFRNC_RT_85,85,EUR LIBOR - 6M,RFRNC_RT,6 Month EUR LIBOR
ECB,RFRNC_RT_62,62,other single reference rate - 3M,RFRNC_RT,other single reference rate - 3M
ECB,RFRNC_RT_81,81,multiple reference rates - 5M,RFRNC_RT,multiple reference rates - 5M
ECB,RFRNC_RT_66,66,GBP LIBOR - 4M,RFRNC_RT,4 Month GBP LIBOR
ECB,RFRNC_RT_89,89,other single reference rate - 6M,RFRNC_RT,other single reference rate - 6M
ECB,RFRNC_RT_33,33,CHF LIBOR - 3W,RFRNC_RT,3 Week CHF LIBOR
ECB,RFRNC_RT_37,37,EURIBOR - 1M,RFRNC_RT,1 Month EURIBOR
ECB,RFRNC_RT_42,42,CHF LIBOR - 1M,RFRNC_RT,1 Month CHF LIBOR
ECB,RFRNC_RT_46,46,EURIBOR - 2M,RFRNC_RT,2 Month EURIBOR
ECB,RFRNC_RT_13,13,EUR LIBOR - 1W,RFRNC_RT,1 Week EUR LIBOR
ECB,RFRNC_RT_17,17,other single reference rate - 1W,RFRNC_RT,other single reference rate - 1W
ECB,RFRNC_RT_52,52,MIBOR - 2M,RFRNC_RT,2 Month MIBOR
ECB,RFRNC_RT_56,56,USD LIBOR - 3M,RFRNC_RT,3 Month USD LIBOR
ECB,RFRNC_RT_57,57,GBP LIBOR - 3M,RFRNC_RT,3 Month GBP LIBOR
ECB,RFRNC_RT_53,53,other single reference rate - 2M,RFRNC_RT,other single reference rate - 2M
ECB,RFRNC_RT_47,47,USD LIBOR - 2M,RFRNC_RT,2 Month USD LIBOR
ECB,RFRNC_RT_43,43,MIBOR - 1M,RFRNC_RT,1 Month MIBOR
ECB,RFRNC_RT_16,16,MIBOR - 1W,RFRNC_RT,1 Week MIBOR
ECB,RFRNC_RT_12,12,GBP LIBOR - 1W,RFRNC_RT,1 Week GBP LIBOR
ECB,RFRNC_RT_80,80,other single reference rate - 5M,RFRNC_RT,other single reference rate - 5M
ECB,RFRNC_RT_67,67,EUR LIBOR - 4M,RFRNC_RT,4 Month EUR LIBOR
ECB,RFRNC_RT_84,84,GBP LIBOR - 6M,RFRNC_RT,6 Month GBP LIBOR
ECB,RFRNC_RT_63,63,multiple reference rates - 3M,RFRNC_RT,multiple reference rates - 3M
ECB,RFRNC_RT_36,36,multiple reference rates - 3W,RFRNC_RT,multiple reference rates - 3W
ECB,RFRNC_RT_32,32,JPY LIBOR - 3W,RFRNC_RT,3 Week JPY LIBOR
ECB,RFRNC_RT_88,88,MIBOR - 6M,RFRNC_RT,6 Month MIBOR
ECB,RFRNC_RT_26,26,other single reference rate - 2W,RFRNC_RT,other single reference rate - 2W
ECB,RFRNC_RT_22,22,EUR LIBOR - 2W,RFRNC_RT,2 Week EUR LIBOR
ECB,RFRNC_RT_98,98,other single reference rate - 7M,RFRNC_RT,other single reference rate - 7M
ECB,CRDT_QLTY_0,0,Not applicable,CRDT_QLTY,Not applicable
ECB,RFRNC_RT_90,90,multiple reference rates - 6M,RFRNC_RT,multiple reference rates - 6M
ECB,RFRNC_RT_77,77,JPY LIBOR - 5M,RFRNC_RT,5 Month JPY LIBOR
ECB,RFRNC_RT_94,94,EUR LIBOR - 7M,RFRNC_RT,7 Month EUR LIBOR
ECB,RFRNC_RT_73,73,EURIBOR - 5M,RFRNC_RT,5 Month EURIBOR
ECB,CRDT_QLTY_4,4,Non-impaired,CRDT_QLTY,Non-impaired
ECB,RFRNC_RT_30,30,GBP LIBOR - 3W,RFRNC_RT,3 Week GBP LIBOR
ECB,RFRNC_RT_34,34,MIBOR - 3W,RFRNC_RT,3 Week MIBOR
ECB,RFRNC_RT_69,69,CHF LIBOR - 4M,RFRNC_RT,4 Month CHF LIBOR
ECB,RFRNC_RT_86,86,JPY LIBOR - 6M,RFRNC_RT,6 Month JPY LIBOR
ECB,RFRNC_RT_61,61,MIBOR - 3M,RFRNC_RT,3 Month MIBOR
ECB,RFRNC_RT_38,38,USD LIBOR - 1M,RFRNC_RT,1 Month USD LIBOR
ECB,RFRNC_RT_82,82,EURIBOR - 6M,RFRNC_RT,6 Month EURIBOR
ECB,RFRNC_RT_65,65,USD LIBOR - 4M,RFRNC_RT,4 Month USD LIBOR
ECB,RFRNC_RT_96,96,CHF LIBOR - 7M,RFRNC_RT,7 Month CHF LIBOR
ECB,RFRNC_RT_71,71,other single reference rate - 4M,RFRNC_RT,other single reference rate - 4M
ECB,CRDT_QLTY_6,6,Default,CRDT_QLTY,Exposures in respect of which a default is considered to have occurred in accordance with Article 178 CRR
ECB,RFRNC_RT_28,28,EURIBOR - 3W,RFRNC_RT,3 Week EURIBOR
ECB,CRDT_QLTY_2,2,Non performing but not in default,CRDT_QLTY,Non performing but not in default
ECB,RFRNC_RT_92,92,USD LIBOR - 7M,RFRNC_RT,7 Month USD LIBOR
ECB,RFRNC_RT_75,75,GBP LIBOR - 5M,RFRNC_RT,5 Month GBP LIBOR
ECB,RFRNC_RT_20,20,USD LIBOR - 2W,RFRNC_RT,2 Week USD LIBOR
ECB,ENTTY_RL_11,11,Originator and Servicer,ENTTY_RL,Coutrerparty that originated the securitised instrument and is servicing it.
ECB,RFRNC_RT_24,24,CHF LIBOR - 2W,RFRNC_RT,2 Week CHF LIBOR
ECB,RFRNC_RT_79,79,MIBOR - 5M,RFRNC_RT,5 Month MIBOR
ECB,RFRNC_RT_51,51,CHF LIBOR - 2M,RFRNC_RT,2 Month CHF LIBOR
ECB,RFRNC_RT_55,55,EURIBOR - 3M,RFRNC_RT,3 Month EURIBOR
ECB,RFRNC_RT_59,59,JPY LIBOR - 3M,RFRNC_RT,3 Month JPY LIBOR
ECB,RFRNC_RT_10,10,EURIBOR - 1W,RFRNC_RT,1 Week EURIBOR
ECB,RFRNC_RT_49,49,EUR LIBOR - 2M,RFRNC_RT,2 Month EUR LIBOR
ECB,RFRNC_RT_14,14,JPY LIBOR - 1W,RFRNC_RT,1 Week JPY LIBOR
ECB,RFRNC_RT_41,41,JPY LIBOR - 1M,RFRNC_RT,1 Month JPY LIBOR
ECB,RFRNC_RT_45,45,multiple reference rates - 1M,RFRNC_RT,multiple reference rates - 1M
ECB,RFRNC_RT_18,18,multiple reference rates - 1W,RFRNC_RT,multiple reference rates - 1W
ECB,RFRNC_RT_15,15,CHF LIBOR - 1W,RFRNC_RT,1 Week CHF LIBOR
ECB,RFRNC_RT_48,48,GBP LIBOR - 2M,RFRNC_RT,2 Month GBP LIBOR
ECB,RFRNC_RT_11,11,USD LIBOR - 1W,RFRNC_RT,1 Week USD LIBOR
ECB,RFRNC_RT_19,19,EURIBOR - 2W,RFRNC_RT,2 Week EURIBOR
ECB,RFRNC_RT_44,44,other single reference rate - 1M,RFRNC_RT,other single reference rate - 1M
ECB,RFRNC_RT_40,40,EUR LIBOR - 1M,RFRNC_RT,1 Month EUR LIBOR
ECB,RFRNC_RT_54,54,multiple reference rates - 2M,RFRNC_RT,multiple reference rates - 2M
ECB,RFRNC_RT_50,50,JPY LIBOR - 2M,RFRNC_RT,2 Month JPY LIBOR
ECB,RFRNC_RT_58,58,EUR LIBOR - 3M,RFRNC_RT,3 Month EUR LIBOR
ECB,RFRNC_RT_93,93,GBP LIBOR - 7M,RFRNC_RT,7 Month GBP LIBOR
ECB,RFRNC_RT_74,74,USD LIBOR - 5M,RFRNC_RT,5 Month USD LIBOR
ECB,CRDT_QLTY_3,3,Performing exposures. Exited from NPE in the last 12 months,CRDT_QLTY,Performing exposures. Exited from NPE in the last 12 months
ECB,RFRNC_RT_29,29,USD LIBOR - 3W,RFRNC_RT,3 Week USD LIBOR
ECB,RFRNC_RT_97,97,MIBOR - 7M,RFRNC_RT,7 Month MIBOR
ECB,RFRNC_RT_70,70,MIBOR - 4M,RFRNC_RT,4 Month MIBOR
ECB,RFRNC_RT_78,78,CHF LIBOR - 5M,RFRNC_RT,5 Month CHF LIBOR
ECB,RFRNC_RT_25,25,MIBOR - 2W,RFRNC_RT,2 Week MIBOR
ECB,RFRNC_RT_21,21,GBP LIBOR - 2W,RFRNC_RT,2 Week GBP LIBOR
ECB,ENTTY_RL_10,10,Servicer only,ENTTY_RL,Counterparty responsible for the administrative and financial management of an instrument but did not originate it.
ECB,RFRNC_RT_68,68,JPY LIBOR - 4M,RFRNC_RT,4 Month JPY LIBOR
ECB,RFRNC_RT_35,35,other single reference rate - 3W,RFRNC_RT,other single reference rate - 3W
ECB,RFRNC_RT_31,31,EUR LIBOR - 3W,RFRNC_RT,3 Week EUR LIBOR
ECB,RFRNC_RT_83,83,USD LIBOR - 6M,RFRNC_RT,6 Month USD LIBOR
ECB,RFRNC_RT_64,64,EURIBOR - 4M,RFRNC_RT,4 Month EURIBOR
ECB,RFRNC_RT_39,39,GBP LIBOR - 1M,RFRNC_RT,1 Month GBP LIBOR
ECB,RFRNC_RT_87,87,CHF LIBOR - 6M,RFRNC_RT,6 Month CHF LIBOR
ECB,RFRNC_RT_60,60,CHF LIBOR - 3M,RFRNC_RT,3 Month CHF LIBOR
ECB,RFRNC_RT_146,146,€STR,RFRNC_RT,
ECB,CRDT_QLTY_20,20,Default because more than 90/180 days past due,CRDT_QLTY,Instrument in default because the debt is more than 90/180 days past due in accordance with Article 178(1)(b) of the CRR but the debtor has not been classified as unlikely to pay
ECB,CRDT_QLTY_24,24,Stage 2 (IFRS),CRDT_QLTY,Instruments with significant increase in credit risk (Stage 2). Only for instruments subject to impairment under IFRS 9.
ECB,RFRNC_RT_142,142,MIBOR - 12M,RFRNC_RT,12 Month MIBOR
ECB,RFRNC_RT_117,117,multiple reference rates - 9M,RFRNC_RT,multiple reference rates - 9M
ECB,RFRNC_RT_113,113,JPY LIBOR - 9M,RFRNC_RT,9 Month JPY LIBOR
ECB,RFRNC_RT_107,107,other single reference rate - 8M,RFRNC_RT,other single reference rate - 8M
ECB,TYP_PRTCTN_8,8,Residential real estate collateral,TYP_PRTCTN,Residential property as defined in Article 4(1)(75) of Regulation (EU) No 575/2013.
ECB,RFRNC_RT_203,203,Euro Overnight Index Swap 1-year (€STR),RFRNC_RT,Euro Overnight Index Swap 1-year (€STR)
ECB,RFRNC_RT_103,103,EUR LIBOR - 8M,RFRNC_RT,8 Month EUR LIBOR
ECB,TYP_PRTCTN_4,4,Credit derivatives,TYP_PRTCTN,Credit derivatives as defined in paragraph 5.215 of Annex A to Regulation (EU) No 549/2013. This includes the eligible credit derivatives indicated in Article 204 of Regulation (EU) No 575/2013.
ECB,RFRNC_RT_156,156,"Compounded euro short-term rate average rate, 6 month tenor",RFRNC_RT,"Compounded euro short-term rate average rate, 6 month tenor"
ECB,CRDT_QLTY_34,34,"Specific allowances (GAAP), General allowances for credit risk, General allowances for banking risk",CRDT_QLTY,"Specific allowances (GAAP), General allowances for credit risk, General allowances for banking risk"
ECB,RFRNC_RT_152,152,SORA (Singapore overnight rate average),RFRNC_RT,
ECB,TYP_PRTCTN_0,0,Not applicable,TYP_PRTCTN,Not applicable
ECB,RFRNC_RT_127,127,EURIBOR - 11M,RFRNC_RT,11 Month EURIBOR
ECB,RFRNC_RT_123,123,CHF LIBOR - 10M,RFRNC_RT,10 Month CHF LIBOR
ECB,CRDT_QLTY_18,18,Default because both unlikely to pay and more than 90/180 days past due,CRDT_QLTY,Instrument in default both because it is considered that the debtor is unlikely to pay and because the debt is more than 90/180 days past due in accordance with Article 178(1)(a) and (b) of the CRR
ECB,RFRNC_RT_199,199,Euro Overnight Index Swap 15-year (EONIA),RFRNC_RT,Euro Overnight Index Swap 15-year (EONIA)
ECB,TYP_TRNSFR_7,7,Not securitised,TYP_TRNSFR,Instrument which is not securitised either in a traditional or synthetic securitisation.
ECB,RFRNC_RT_191,191,Euro Overnight Index Swap 4-year (EONIA),RFRNC_RT,Euro Overnight Index Swap 4-year (EONIA)
ECB,CRDT_QLTY_10,10,"Default, Not in default",CRDT_QLTY,All types of default status
ECB,RFRNC_RT_176,176,Euro Overnight Index Swap 1-year (EONIA),RFRNC_RT,Euro Overnight Index Swap 1-year (EONIA)
ECB,RFRNC_RT_195,195,Euro Overnight Index Swap 8-year (EONIA),RFRNC_RT,Euro Overnight Index Swap 8-year (EONIA)
ECB,RFRNC_RT_172,172,Euro Overnight Index Swap 8-month (EONIA),RFRNC_RT,Euro Overnight Index Swap 8-month (EONIA)
ECB,CRDT_QLTY_14,14,Not in default,CRDT_QLTY,Instrument not in default in accordance with the CRR
ECB,TYP_TRNSFR_3,3,Other transfer,TYP_TRNSFR,"Other types of securitisations besides Traditional, Synthetic and Insurance-linked"
ECB,RFRNC_RT_181,181,Euro Overnight Index Swap 17-month (EONIA),RFRNC_RT,Euro Overnight Index Swap 17-month (EONIA)
ECB,RFRNC_RT_166,166,Euro Overnight Index Swap 2-month (EONIA),RFRNC_RT,Euro Overnight Index Swap 2-month (EONIA)
ECB,RFRNC_RT_-99,-99,Technical null,RFRNC_RT,Technical member to represent the null value
ECB,RFRNC_RT_185,185,Euro Overnight Index Swap 21-month (EONIA),RFRNC_RT,Euro Overnight Index Swap 21-month (EONIA)
ECB,RFRNC_RT_162,162,Euro Overnight Index Swap 1-week (EONIA),RFRNC_RT,Euro Overnight Index Swap 1-week (EONIA)
ECB,RFRNC_RT_137,137,USD LIBOR - 12M,RFRNC_RT,12 Month USD LIBOR
ECB,RFRNC_RT_133,133,MIBOR - 11M,RFRNC_RT,11 Month MIBOR
ECB,RFRNC_RT_189,189,Euro Overnight Index Swap 30-month (EONIA),RFRNC_RT,Euro Overnight Index Swap 30-month (EONIA)
ECB,RFRNC_RT_184,184,Euro Overnight Index Swap 20-month (EONIA),RFRNC_RT,Euro Overnight Index Swap 20-month (EONIA)
ECB,RFRNC_RT_163,163,Euro Overnight Index Swap 2-week (EONIA),RFRNC_RT,Euro Overnight Index Swap 2-week (EONIA)
ECB,RFRNC_RT_180,180,Euro Overnight Index Swap 16-month (EONIA),RFRNC_RT,Euro Overnight Index Swap 16-month (EONIA)
ECB,RFRNC_RT_167,167,Euro Overnight Index Swap 3-month (EONIA),RFRNC_RT,Euro Overnight Index Swap 3-month (EONIA)
ECB,RFRNC_RT_188,188,Euro Overnight Index Swap 2-year (EONIA),RFRNC_RT,Euro Overnight Index Swap 2-year (EONIA)
ECB,RFRNC_RT_132,132,CHF LIBOR - 11M,RFRNC_RT,11 Month CHF LIBOR
ECB,RFRNC_RT_136,136,EURIBOR - 12M,RFRNC_RT,12 Month EURIBOR
ECB,CRDT_QLTY_19,19,Default because unlikely to pay,CRDT_QLTY,Instrument in default because the debtor is unlikely to pay in accordance with Article 178(1)(a) of the CRR but the instrument is not more than 90/180 days past due
ECB,RFRNC_RT_198,198,Euro Overnight Index Swap 12-year (EONIA),RFRNC_RT,Euro Overnight Index Swap 12-year (EONIA)
ECB,RFRNC_RT_122,122,JPY LIBOR - 10M,RFRNC_RT,10 Month JPY LIBOR
ECB,RFRNC_RT_126,126,multiple reference rates - 10M,RFRNC_RT,multiple reference rates - 10M
ECB,RFRNC_RT_194,194,Euro Overnight Index Swap 7-year (EONIA),RFRNC_RT,Euro Overnight Index Swap 7-year (EONIA)
ECB,RFRNC_RT_173,173,Euro Overnight Index Swap 9-month (EONIA),RFRNC_RT,Euro Overnight Index Swap 9-month (EONIA)
ECB,CRDT_QLTY_15,15,Performing and non-performing exposures,CRDT_QLTY,Performing and non-performing exposures
ECB,RFRNC_RT_190,190,Euro Overnight Index Swap 3-year (EONIA),RFRNC_RT,Euro Overnight Index Swap 3-year (EONIA)
ECB,CRDT_QLTY_11,11,Performing,CRDT_QLTY,Performing
ECB,RFRNC_RT_177,177,Euro Overnight Index Swap 13-month (EONIA),RFRNC_RT,Euro Overnight Index Swap 13-month (EONIA)
ECB,TYP_TRNSFR_6,6,Synthetic securitisation,TYP_TRNSFR,"Securitisations where the transfer of risk is achieved by the use of credit derivatives or guarantees, and the exposures being securitised remain exposures of the originator institution.  See Article 242(11) of Regulation (EU) No 575/2013 and the Glossary of the ECB Guideline ECB/2014/15."
ECB,RFRNC_RT_102,102,GBP LIBOR - 8M,RFRNC_RT,8 Month GBP LIBOR
ECB,RFRNC_RT_202,202,Euro Overnight Index Swap 1-week (€STR),RFRNC_RT,Euro Overnight Index Swap 1-week (€STR)
ECB,RFRNC_RT_106,106,MIBOR - 8M,RFRNC_RT,8 Month MIBOR
ECB,TYP_PRTCTN_9,9,Offices and commercial premises,TYP_PRTCTN,Offices and commercial premises in accordance with Regulation (EU) No 575/2013.
ECB,TYP_PRTCTN_1,1,"Secured, Not secured",TYP_PRTCTN,"Secured, Not secured"
ECB,RFRNC_RT_153,153,"Compounded euro short-term rate average rate, 1 week tenor",RFRNC_RT,"Compounded euro short-term rate average rate, 1 week tenor"
ECB,RFRNC_RT_157,157,"Compounded euro short-term rate average rate, 12 month tenor",RFRNC_RT,"Compounded euro short-term rate average rate, 12 month tenor"
ECB,TYP_PRTCTN_5,5,Financial guarantees other than credit derivatives,TYP_PRTCTN,"Financial guarantees other than credit derivatives, in accordance with Implementing Regulation (EU) No 680/2014."
ECB,CRDT_QLTY_25,25,Stage 3 (IFRS),CRDT_QLTY,Instruments with significant increase in credit risk. Credit impaired  assets (Stage 3). Only for instruments subject to impairment under IFRS 9.
ECB,RFRNC_RT_143,143,other single reference rate - 12M,RFRNC_RT,other single reference rate - 12M
ECB,RFRNC_RT_147,147,SOFR,RFRNC_RT,
ECB,CRDT_QLTY_21,21,General allowances (GAAP),CRDT_QLTY,To be used if the instrument is subject to impairment in accordance with an applied accounting standard other than IFRS 9 and no specific loss allowances are raised against the instrument (unimpaired).
ECB,RFRNC_RT_112,112,EUR LIBOR - 9M,RFRNC_RT,9 Month EUR LIBOR
ECB,RFRNC_RT_116,116,other single reference rate - 9M,RFRNC_RT,other single reference rate - 9M
ECB,RFRNC_RT_108,108,multiple reference rates - 8M,RFRNC_RT,multiple reference rates - 8M
ECB,TYP_PRTCTN_7,7,Other protection,TYP_PRTCTN,Other protection that is not one of the types of protection listed under ‘type of protection’.
ECB,RFRNC_RT_155,155,"Compounded euro short-term rate average rate, 3 month tenor",RFRNC_RT,"Compounded euro short-term rate average rate, 3 month tenor"
ECB,RFRNC_RT_151,151,HONIA (Hong Kong dollar overnight index average),RFRNC_RT,
ECB,TYP_PRTCTN_3,3,Other physical collaterals,TYP_PRTCTN,"Other physical collateral (e.g. commercial equipment, machines and vehicles) in accordance with Regulation (EU) No 575/2013 and not included in the previous values."
ECB,RFRNC_RT_104,104,JPY LIBOR - 8M,RFRNC_RT,8 Month JPY LIBOR
ECB,RFRNC_RT_159,159,ECB Marginal Lending Facility Rate,RFRNC_RT,ECB Marginal Lending Facility Rate
ECB,RFRNC_RT_200,200,Euro Overnight Index Swap 20-year (EONIA),RFRNC_RT,Euro Overnight Index Swap 20-year (EONIA)
ECB,RFRNC_RT_100,100,EURIBOR - 8M,RFRNC_RT,8 Month EURIBOR
ECB,RFRNC_RT_114,114,CHF LIBOR - 9M,RFRNC_RT,9 Month CHF LIBOR
ECB,RFRNC_RT_149,149,SARON (Swiss average rate overnight),RFRNC_RT,
ECB,RFRNC_RT_110,110,USD LIBOR - 9M,RFRNC_RT,9 Month USD LIBOR
ECB,RFRNC_RT_118,118,EURIBOR - 10M,RFRNC_RT,10 Month EURIBOR
ECB,RFRNC_RT_145,145,EONIA,RFRNC_RT,Euro Overnight Index Average
ECB,CRDT_QLTY_23,23,Stage 1 (IFRS),CRDT_QLTY,Instruments without significant increase in credit risk (Stage 1). Only for instruments subject to impairment under IFRS 9.
ECB,CRDT_QLTY_27,27,POCI (IFRS),CRDT_QLTY,Instruments with significant increase in credit risk. Purchased or originated credit-impaired instruments. Only for instruments subject to impairment under IFRS 9.
ECB,RFRNC_RT_141,141,CHF LIBOR - 12M,RFRNC_RT,12 Month CHF LIBOR
ECB,RFRNC_RT_169,169,Euro Overnight Index Swap 5-month (EONIA),RFRNC_RT,Euro Overnight Index Swap 5-month (EONIA)
ECB,RFRNC_RT_134,134,other single reference rate - 11M,RFRNC_RT,other single reference rate - 11M
ECB,RFRNC_RT_130,130,EUR LIBOR - 11M,RFRNC_RT,11 Month EUR LIBOR
ECB,RFRNC_RT_182,182,Euro Overnight Index Swap 18-month (EONIA),RFRNC_RT,Euro Overnight Index Swap 18-month (EONIA)
ECB,RFRNC_RT_165,165,Euro Overnight Index Swap 1-month (EONIA),RFRNC_RT,Euro Overnight Index Swap 1-month (EONIA)
ECB,RFRNC_RT_138,138,GBP LIBOR - 12M,RFRNC_RT,12 Month GBP LIBOR
ECB,RFRNC_RT_186,186,Euro Overnight Index Swap 22-month (EONIA),RFRNC_RT,Euro Overnight Index Swap 22-month (EONIA)
ECB,RFRNC_RT_161,161,ECB MRO Rate (variable rate tenders | minimum bid rate),RFRNC_RT,ECB MRO Rate (variable rate tenders | minimum bid rate)
ECB,RFRNC_RT_192,192,Euro Overnight Index Swap 5-year (EONIA),RFRNC_RT,Euro Overnight Index Swap 5-year (EONIA)
ECB,CRDT_QLTY_13,13,Non-performing exposures. Impaired,CRDT_QLTY,Non-performing exposures. Impaired
ECB,RFRNC_RT_175,175,Euro Overnight Index Swap 11-month (EONIA),RFRNC_RT,Euro Overnight Index Swap 11-month (EONIA)
ECB,TYP_TRNSFR_4,4,Securitization,TYP_TRNSFR,"Securitisation means a transaction or scheme, whereby the credit risk associated with an exposure or pool of exposures is tranched, having both of the following characteristics:
(a) payments in the transaction or scheme are dependent upon the performance"
ECB,RFRNC_RT_128,128,USD LIBOR - 11M,RFRNC_RT,11 Month USD LIBOR
ECB,TYP_TRNSFR_0,0,Not applicable,TYP_TRNSFR,Not applicable
ECB,RFRNC_RT_196,196,Euro Overnight Index Swap 9-year (EONIA),RFRNC_RT,Euro Overnight Index Swap 9-year (EONIA)
ECB,RFRNC_RT_171,171,Euro Overnight Index Swap 7-month (EONIA),RFRNC_RT,Euro Overnight Index Swap 7-month (EONIA)
ECB,CRDT_QLTY_17,17,"Impaired, Non-impaired",CRDT_QLTY,"Impaired, Non-impaired"
ECB,TYP_TRNSFR_8,8,Insurance-linked,TYP_TRNSFR,"Insurance-linked securitisations are securitisations where there is a transfer of insurance policies achieved either by the transfer of legal title or beneficial interest to an FVC, or there is a transfer of insurance risks from an insurance or reinsurance undertaking to an FVC which fully funds its exposure to such risks through the issuance of financing instruments, and the repayment rights of the investors in those financing instruments are subordinated to the reinsurance obligations of the FVC. See the Glossary of the ECB Guideline ECB/2014/15."
ECB,CRDT_QLTY_-1,-1,All impairment classification according to IFRS and nGAAP,CRDT_QLTY,All impairment classification according to IFRS and nGAAP (Total)
ECB,RFRNC_RT_179,179,Euro Overnight Index Swap 15-month (EONIA),RFRNC_RT,Euro Overnight Index Swap 15-month (EONIA)
ECB,RFRNC_RT_124,124,MIBOR - 10M,RFRNC_RT,10 Month MIBOR
ECB,RFRNC_RT_120,120,GBP LIBOR - 10M,RFRNC_RT,10 Month GBP LIBOR
